2363 lines: X123 SURF flux @ 361 MeV
6 columns: BeamEnergy (MeV)	PhotonEnergy (keV)	Wavelength (nm)	Flux (ph/sec-0.15 keV-mA)	Ratio	Mesh
361	10.405	0.119158	1.03943E-27	0.999978	60
361	10.400	0.119216	1.08197E-27	0.999978	60
361	10.395	0.119273	1.12625E-27	0.999978	60
361	10.390	0.119330	1.17234E-27	0.999978	60
361	10.385	0.119388	1.22031E-27	0.999978	60
361	10.380	0.119445	1.27025E-27	0.999978	60
361	10.375	0.119503	1.32223E-27	0.999978	60
361	10.370	0.119560	1.37634E-27	0.999978	60
361	10.365	0.119618	1.43266E-27	0.999978	60
361	10.360	0.119676	1.49129E-27	0.999978	60
361	10.355	0.119734	1.55232E-27	0.999978	60
361	10.350	0.119791	1.61585E-27	0.999978	60
361	10.345	0.119849	1.68197E-27	0.999978	60
361	10.340	0.119907	1.75080E-27	0.999978	60
361	10.335	0.119965	1.82245E-27	0.999978	60
361	10.330	0.120023	1.89703E-27	0.999978	60
361	10.325	0.120082	1.97466E-27	0.999978	60
361	10.320	0.120140	2.05547E-27	0.999978	60
361	10.315	0.120198	2.13959E-27	0.999978	60
361	10.310	0.120256	2.22714E-27	0.999978	60
361	10.305	0.120315	2.31829E-27	0.999978	60
361	10.300	0.120373	2.41316E-27	0.999978	60
361	10.295	0.120431	2.51191E-27	0.999978	60
361	10.290	0.120490	2.61470E-27	0.999978	60
361	10.285	0.120549	2.72171E-27	0.999978	60
361	10.280	0.120607	2.83309E-27	0.999978	60
361	10.275	0.120666	2.94902E-27	0.999978	60
361	10.270	0.120725	3.06971E-27	0.999978	60
361	10.265	0.120783	3.19533E-27	0.999978	60
361	10.260	0.120842	3.32609E-27	0.999978	60
361	10.255	0.120901	3.46220E-27	0.999978	60
361	10.250	0.120960	3.60388E-27	0.999978	60
361	10.245	0.121019	3.75137E-27	0.999978	60
361	10.240	0.121078	3.90488E-27	0.999978	60
361	10.235	0.121137	4.06468E-27	0.999978	60
361	10.230	0.121197	4.23102E-27	0.999978	60
361	10.225	0.121256	4.40417E-27	0.999978	60
361	10.220	0.121315	4.58440E-27	0.999978	60
361	10.215	0.121375	4.77200E-27	0.999978	60
361	10.210	0.121434	4.96729E-27	0.999978	60
361	10.205	0.121494	5.17056E-27	0.999978	60
361	10.200	0.121553	5.38216E-27	0.999978	60
361	10.195	0.121613	5.60241E-27	0.999978	60
361	10.190	0.121672	5.83168E-27	0.999978	60
361	10.185	0.121732	6.07033E-27	0.999978	60
361	10.180	0.121792	6.31874E-27	0.999978	60
361	10.175	0.121852	6.57733E-27	0.999978	60
361	10.170	0.121912	6.84649E-27	0.999978	60
361	10.165	0.121972	7.12667E-27	0.999978	60
361	10.160	0.122032	7.41831E-27	0.999978	60
361	10.155	0.122092	7.72189E-27	0.999978	60
361	10.150	0.122152	8.03789E-27	0.999978	60
361	10.145	0.122212	8.36683E-27	0.999978	60
361	10.140	0.122272	8.70922E-27	0.999978	60
361	10.135	0.122333	9.06563E-27	0.999978	60
361	10.130	0.122393	9.43662E-27	0.999978	60
361	10.125	0.122454	9.82279E-27	0.999978	60
361	10.120	0.122514	1.02248E-26	0.999978	60
361	10.115	0.122575	1.06432E-26	0.999978	60
361	10.110	0.122635	1.10788E-26	0.999978	60
361	10.105	0.122696	1.15321E-26	0.999978	60
361	10.100	0.122757	1.20041E-26	0.999978	60
361	10.095	0.122817	1.24953E-26	0.999978	60
361	10.090	0.122878	1.30066E-26	0.999978	60
361	10.085	0.122939	1.35389E-26	0.999978	60
361	10.080	0.123000	1.40930E-26	0.999978	60
361	10.075	0.123061	1.46697E-26	0.999978	60
361	10.070	0.123122	1.52700E-26	0.999978	60
361	10.065	0.123184	1.58949E-26	0.999978	60
361	10.060	0.123245	1.65454E-26	0.999978	60
361	10.055	0.123306	1.72225E-26	0.999978	60
361	10.050	0.123367	1.79273E-26	0.999978	60
361	10.045	0.123429	1.86609E-26	0.999978	60
361	10.040	0.123490	1.94246E-26	0.999978	60
361	10.035	0.123552	2.02195E-26	0.999978	60
361	10.030	0.123613	2.10469E-26	0.999978	60
361	10.025	0.123675	2.19082E-26	0.999978	60
361	10.020	0.123737	2.28048E-26	0.999978	60
361	10.015	0.123798	2.37380E-26	0.999978	60
361	10.010	0.123860	2.47094E-26	0.999978	60
361	10.005	0.123922	2.57206E-26	0.999978	60
361	10.000	0.123984	2.67732E-26	0.999978	60
361	9.995	0.124046	2.78688E-26	0.999978	60
361	9.990	0.124108	2.90093E-26	0.999978	60
361	9.985	0.124170	3.01964E-26	0.999978	60
361	9.980	0.124233	3.14322E-26	0.999978	60
361	9.975	0.124295	3.27185E-26	0.999978	60
361	9.970	0.124357	3.40574E-26	0.999978	60
361	9.965	0.124420	3.54511E-26	0.999978	60
361	9.960	0.124482	3.69019E-26	0.999978	60
361	9.955	0.124545	3.84120E-26	0.999978	60
361	9.950	0.124607	3.99840E-26	0.999978	60
361	9.945	0.124670	4.16202E-26	0.999978	60
361	9.940	0.124733	4.33235E-26	0.999978	60
361	9.935	0.124795	4.50964E-26	0.999978	60
361	9.930	0.124858	4.69419E-26	0.999978	60
361	9.925	0.124921	4.88629E-26	0.999978	60
361	9.920	0.124984	5.08625E-26	0.999978	60
361	9.915	0.125047	5.29439E-26	0.999978	60
361	9.910	0.125110	5.51106E-26	0.999978	60
361	9.905	0.125173	5.73658E-26	0.999978	60
361	9.900	0.125237	5.97134E-26	0.999978	60
361	9.895	0.125300	6.21571E-26	0.999978	60
361	9.890	0.125363	6.47007E-26	0.999978	60
361	9.885	0.125427	6.73485E-26	0.999978	60
361	9.880	0.125490	7.01046E-26	0.999978	60
361	9.875	0.125554	7.29735E-26	0.999978	60
361	9.870	0.125617	7.59598E-26	0.999978	60
361	9.865	0.125681	7.90683E-26	0.999978	60
361	9.860	0.125745	8.23040E-26	0.999978	60
361	9.855	0.125808	8.56721E-26	0.999978	60
361	9.850	0.125872	8.91781E-26	0.999978	60
361	9.845	0.125936	9.28276E-26	0.999978	60
361	9.840	0.126000	9.66263E-26	0.999978	60
361	9.835	0.126064	1.00581E-25	0.999978	60
361	9.830	0.126128	1.04697E-25	0.999978	60
361	9.825	0.126193	1.08981E-25	0.999978	60
361	9.820	0.126257	1.13441E-25	0.999978	60
361	9.815	0.126321	1.18083E-25	0.999978	60
361	9.810	0.126386	1.22916E-25	0.999978	60
361	9.805	0.126450	1.27946E-25	0.999978	60
361	9.800	0.126514	1.33182E-25	0.999978	60
361	9.795	0.126579	1.38632E-25	0.999978	60
361	9.790	0.126644	1.44305E-25	0.999978	60
361	9.785	0.126708	1.50211E-25	0.999978	60
361	9.780	0.126773	1.56358E-25	0.999978	60
361	9.775	0.126838	1.62756E-25	0.999978	60
361	9.770	0.126903	1.69417E-25	0.999978	60
361	9.765	0.126968	1.76350E-25	0.999978	60
361	9.760	0.127033	1.83567E-25	0.999978	60
361	9.755	0.127098	1.91079E-25	0.999978	60
361	9.750	0.127163	1.98898E-25	0.999978	60
361	9.745	0.127229	2.07038E-25	0.999978	60
361	9.740	0.127294	2.15511E-25	0.999978	60
361	9.735	0.127359	2.24330E-25	0.999978	60
361	9.730	0.127425	2.33510E-25	0.999978	60
361	9.725	0.127490	2.43066E-25	0.999978	60
361	9.720	0.127556	2.53013E-25	0.999978	60
361	9.715	0.127621	2.63367E-25	0.999978	60
361	9.710	0.127687	2.74145E-25	0.999978	60
361	9.705	0.127753	2.85364E-25	0.999978	60
361	9.700	0.127819	2.97042E-25	0.999978	60
361	9.695	0.127885	3.09198E-25	0.999978	60
361	9.690	0.127951	3.21851E-25	0.999978	60
361	9.685	0.128017	3.35022E-25	0.999978	60
361	9.680	0.128083	3.48733E-25	0.999978	60
361	9.675	0.128149	3.63004E-25	0.999978	60
361	9.670	0.128215	3.77859E-25	0.999978	60
361	9.665	0.128282	3.93322E-25	0.999978	60
361	9.660	0.128348	4.09418E-25	0.999978	60
361	9.655	0.128414	4.26173E-25	0.999978	60
361	9.650	0.128481	4.43613E-25	0.999978	60
361	9.645	0.128548	4.61767E-25	0.999978	60
361	9.640	0.128614	4.80664E-25	0.999978	60
361	9.635	0.128681	5.00335E-25	0.999978	60
361	9.630	0.128748	5.20810E-25	0.999978	60
361	9.625	0.128815	5.42123E-25	0.999978	60
361	9.620	0.128882	5.64308E-25	0.999978	60
361	9.615	0.128949	5.87402E-25	0.999978	60
361	9.610	0.129016	6.11440E-25	0.999978	60
361	9.605	0.129083	6.36462E-25	0.999978	60
361	9.600	0.129150	6.62508E-25	0.999978	60
361	9.595	0.129218	6.89620E-25	0.999978	60
361	9.590	0.129285	7.17842E-25	0.999978	60
361	9.585	0.129352	7.47218E-25	0.999978	60
361	9.580	0.129420	7.77797E-25	0.999978	60
361	9.575	0.129487	8.09627E-25	0.999978	60
361	9.570	0.129555	8.42759E-25	0.999978	60
361	9.565	0.129623	8.77248E-25	0.999978	60
361	9.560	0.129691	9.13147E-25	0.999978	60
361	9.555	0.129758	9.50516E-25	0.999978	60
361	9.550	0.129826	9.89414E-25	0.999978	60
361	9.545	0.129894	1.02990E-24	0.999978	60
361	9.540	0.129962	1.07205E-24	0.999978	60
361	9.535	0.130031	1.11592E-24	0.999978	60
361	9.530	0.130099	1.16159E-24	0.999978	60
361	9.525	0.130167	1.20913E-24	0.999978	60
361	9.520	0.130235	1.25861E-24	0.999978	60
361	9.515	0.130304	1.31011E-24	0.999978	60
361	9.510	0.130372	1.36373E-24	0.999978	60
361	9.505	0.130441	1.41954E-24	0.999978	60
361	9.500	0.130510	1.47763E-24	0.999978	60
361	9.495	0.130578	1.53810E-24	0.999978	60
361	9.490	0.130647	1.60104E-24	0.999978	60
361	9.485	0.130716	1.66656E-24	0.999978	60
361	9.480	0.130785	1.73476E-24	0.999978	60
361	9.475	0.130854	1.80576E-24	0.999978	60
361	9.470	0.130923	1.87965E-24	0.999978	60
361	9.465	0.130992	1.95657E-24	0.999978	60
361	9.460	0.131062	2.03664E-24	0.999978	60
361	9.455	0.131131	2.11999E-24	0.999978	60
361	9.450	0.131200	2.20675E-24	0.999978	60
361	9.445	0.131270	2.29705E-24	0.999978	60
361	9.440	0.131339	2.39106E-24	0.999978	60
361	9.435	0.131409	2.48891E-24	0.999978	60
361	9.430	0.131478	2.59076E-24	0.999978	60
361	9.425	0.131548	2.69678E-24	0.999978	60
361	9.420	0.131618	2.80715E-24	0.999978	60
361	9.415	0.131688	2.92202E-24	0.999978	60
361	9.410	0.131758	3.04160E-24	0.999978	60
361	9.405	0.131828	3.16607E-24	0.999978	60
361	9.400	0.131898	3.29564E-24	0.999978	60
